,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
897,53,1032,1766,28968,37.28353579736366,3855,41,233,4,7,12,20,5
898,48,913,57,19068,71.78153538812785,5117,10,247,4,8,4,27,5
899,53,1273,1820,31386,37.6744636857069,3599,38,255,4,8,4,27,5
900,48,1092,35,20862,69.41923515981735,5124,25,190,4,8,5,26,5
901,53,972,1729,16968,37.49418454380977,3788,13,200,4,8,5,26,5
902,48,955,67,21234,71.25142694063928,5206,23,169,4,8,6,25,5
903,53,1088,1737,35832,38.01176014474024,3784,53,221,4,8,6,25,5
904,48,780,70,14748,70.01712328767124,5374,10,168,4,8,7,24,5
905,53,903,1822,21486,38.69216851899716,3809,18,177,4,8,7,24,5
906,48,863,122,21360,71.13227739726027,5156,29,163,4,8,8,23,5
907,53,930,1779,21840,38.51899715688808,3801,28,163,4,8,8,23,5
908,48,957,161,20520,70.42879566210046,5142,26,159,4,8,9,22,5
909,53,887,1865,22368,38.3096407340398,3973,29,176,4,8,9,22,5
910,48,902,180,27168,68.29337899543378,5024,34,157,4,8,10,21,5
911,53,1046,1753,27930,38.241793745153785,3822,46,129,4,8,10,21,5
912,48,1007,280,27924,68.30907534246575,5001,44,170,4,8,11,20,5
913,53,951,1681,27216,38.85177048332903,3846,50,119,4,8,11,20,5
914,48,912,64,16800,69.24514840182648,5193,15,119,4,9,4,26,5
915,53,878,1766,17208,36.9229775135694,4006,16,164,4,9,4,26,5
916,48,998,66,26592,69.2537100456621,5072,40,135,4,9,5,25,5
917,53,1025,1687,28500,38.500258464719565,3875,49,133,4,9,5,25,5
918,48,835,76,16920,70.46232876712328,5128,22,126,4,9,6,24,5
919,53,987,1688,24546,39.3111915223572,3904,34,129,4,9,6,24,5
920,48,995,97,27876,69.60759132420091,5021,42,120,4,9,7,23,5
921,53,782,1715,15582,38.58813646937193,4072,17,118,4,9,7,23,5
922,48,869,170,16824,69.81449771689498,5189,17,117,4,9,8,22,5
923,53,904,1695,25518,38.102868958387184,3944,40,113,4,9,8,22,5
924,48,864,164,23292,69.59118150684932,5153,32,117,4,9,9,21,5
925,53,809,1803,18858,38.09769966399587,4081,26,102,4,9,9,21,5
926,48,925,267,26046,67.69977168949771,5076,36,122,4,9,10,20,5
927,53,710,1845,13524,38.69669165158956,4093,13,88,4,9,10,20,5
928,48,934,91,18552,71.9099600456621,5176,20,121,4,10,4,25,5
929,53,893,1890,12486,37.26221245799948,3961,10,108,4,10,4,25,5
930,48,811,104,12864,70.9396404109589,5357,12,118,4,10,5,24,5
931,53,931,1752,25746,38.48345825794779,3903,38,84,4,10,5,24,5
932,48,918,140,23208,71.6795091324201,5171,36,83,4,10,6,23,5
933,53,989,1736,25182,38.52481261307831,3899,42,69,4,10,6,23,5
934,48,772,140,11784,68.70362442922374,5200,12,86,4,10,7,22,5
935,53,694,1757,9030,37.80434220728871,4157,6,92,4,10,7,22,5
936,48,779,184,17082,67.22388698630138,5186,26,56,4,10,8,21,5
937,53,782,1701,19410,39.72538123546136,4146,36,64,4,10,8,21,5
938,48,845,284,19200,68.98901255707763,5200,24,91,4,10,9,20,5
939,53,761,1802,19104,37.39790643577152,4084,22,77,4,10,9,20,5
940,48,913,122,19122,69.68321917808218,5173,20,111,4,11,4,24,5
941,53,892,1788,22812,37.414706642543294,3998,25,101,4,11,4,24,5
942,48,776,101,22950,67.80750570776256,5174,34,57,4,11,5,23,5
943,53,842,1785,16560,38.62755233910571,4014,19,91,4,11,5,23,5
944,48,698,115,7968,70.50228310502284,5513,2,72,4,11,6,22,5
945,53,914,1849,29820,38.26699405531145,3883,56,48,4,11,6,22,5
946,48,897,206,25386,70.86543949771689,5147,42,61,4,11,7,21,5
947,53,868,1764,21000,38.91250969242698,3984,32,60,4,11,7,21,5
948,48,605,282,10974,67.69763127853882,5344,13,57,4,11,8,20,5
949,53,625,1792,7296,39.49857844404239,4337,4,67,4,11,8,20,5
950,48,966,119,17640,69.21018835616438,5069,22,88,4,12,4,23,5
951,53,957,1780,18672,38.907340398035664,3923,26,81,4,12,4,23,5
952,48,850,147,16728,68.33904109589041,5097,27,52,4,12,5,22,5
953,53,898,1789,19236,39.33768415611269,3952,31,61,4,12,5,22,5
954,48,758,203,13392,69.5519406392694,5280,14,70,4,12,6,21,5
955,53,697,1766,13218,38.12677694494702,3976,14,62,4,12,6,21,5
956,48,762,215,22182,68.14069634703196,5194,28,59,4,12,7,20,5
957,53,763,1912,16632,38.672783665029726,4034,21,56,4,12,7,20,5
958,48,997,173,26094,69.13099315068493,4978,40,74,4,13,4,22,5
959,53,895,1714,17958,39.0656500387697,4004,17,80,4,13,4,22,5
960,48,792,252,16008,70.05993150684931,5244,20,66,4,13,5,21,5
961,53,844,1832,20286,38.57521323339364,4130,22,78,4,13,5,21,5
962,48,828,224,17016,68.88199200913242,5116,19,70,4,13,6,20,5
963,53,794,1949,16068,39.71310416128199,4067,15,67,4,13,6,20,5
964,48,894,173,13830,66.94777397260275,5076,9,77,4,14,4,21,5
965,53,953,1854,16062,39.02558800723701,3984,10,95,4,14,4,21,5
966,48,951,257,23184,66.59603310502284,4965,40,58,4,14,5,20,5
967,53,835,1837,17424,37.59757043163608,4039,21,66,4,14,5,20,5
968,48,957,288,19776,67.8638698630137,5026,17,100,4,15,4,20,5
969,53,842,1733,14658,37.74683380718532,3961,14,70,4,15,4,20,5
970,48,1515,54,96702,73.47531392694064,4661,39,812,5,4,7,27,5
971,53,1539,1740,102318,37.0929180666839,3249,26,860,5,4,7,27,5
972,48,1689,59,84078,70.48373287671232,4477,36,798,5,4,8,26,5
973,53,1238,1819,61608,36.56371155337296,3521,3,800,5,4,8,26,5
974,48,1591,70,101670,69.67822488584476,4577,22,893,5,4,9,25,5
975,53,1519,1755,94800,38.43822693202378,3304,46,812,5,4,9,25,5
976,48,1468,58,116784,68.67651255707763,4594,32,922,5,4,10,24,5
977,53,1644,1756,103572,37.98591367278367,3283,24,952,5,4,10,24,5
978,48,1281,159,57246,69.24229452054794,4642,0,702,5,4,11,23,5
979,53,1405,1729,113496,36.71555957611786,3380,22,930,5,4,11,23,5
980,48,1530,167,91416,68.48601598173516,4512,18,897,5,4,12,22,5
981,53,1515,1682,110298,37.12005686223831,3468,11,979,5,4,12,22,5
982,48,1438,210,87594,65.75913242009133,4391,24,806,5,4,13,21,5
983,53,1551,1784,75960,38.36197983975188,3287,26,767,5,4,13,21,5
984,48,1564,276,122934,66.32277397260275,4403,43,892,5,4,14,20,5
985,53,1512,1744,75612,38.34905660377358,3339,29,760,5,4,14,20,5
986,48,1428,18,70224,72.47574200913242,4846,28,764,5,5,6,27,5
987,53,1172,1766,51534,37.57043163608167,3624,9,629,5,5,6,27,5
988,48,1336,64,39810,71.55037100456622,4873,17,498,5,5,7,26,5
989,53,1293,1741,43338,38.23662445076247,3535,10,609,5,5,7,26,5
990,48,1290,104,59994,72.06050228310502,4733,29,620,5,5,8,25,5
991,53,1366,1788,61278,38.28508658568106,3498,31,688,5,5,8,25,5
992,48,1315,122,63456,70.7156107305936,4709,24,626,5,5,9,24,5
993,53,1079,1841,34806,36.964978030498834,3684,6,554,5,5,9,24,5
994,48,1123,140,45516,68.70219748858447,4950,1,681,5,5,10,23,5
995,53,1272,1829,61296,37.51227707417937,3511,28,643,5,5,10,23,5
996,48,1043,197,37746,70.54723173515983,5032,5,622,5,5,11,22,5
997,53,1333,1704,60726,38.62367536831223,3576,9,729,5,5,11,22,5
998,48,1401,210,51384,67.43364726027397,4648,29,631,5,5,12,21,5
999,53,1274,1795,42924,39.66270354096666,3570,24,575,5,5,12,21,5
1000,48,1359,185,54210,64.6732305936073,4488,36,554,5,5,13,20,5
1001,53,1332,1764,55512,38.39493409149652,3601,8,712,5,5,13,20,5
1002,48,1160,18,36546,68.12143264840182,4823,26,416,5,6,5,27,5
1003,53,1147,1835,39882,37.34427500646162,3552,44,394,5,6,5,27,5
1004,48,1213,31,38232,71.4269406392694,4962,24,497,5,6,6,26,5
1005,53,1077,1760,24492,39.05078831739468,3784,1,452,5,6,6,26,5
1006,48,1086,108,26424,72.537100456621,4972,11,423,5,6,7,25,5
1007,53,1275,1830,37002,39.53993279917291,3561,41,390,5,6,7,25,5
1008,48,1040,107,26310,71.64312214611871,4939,15,356,5,6,8,24,5
1009,53,1070,1683,28518,39.737012147841824,3846,24,324,5,6,8,24,5
1010,48,970,119,20094,68.67009132420091,5150,5,349,5,6,9,23,5
1011,53,1198,1807,43806,39.21362109072112,3605,45,421,5,6,9,23,5
1012,48,1091,216,32952,70.45162671232876,4902,19,407,5,6,10,22,5
1013,53,1106,1805,34224,38.46342724218144,3781,15,433,5,6,10,22,5
1014,48,1031,229,28428,71.11872146118722,4949,6,431,5,6,11,21,5
1015,53,1069,1785,32910,39.34543809769966,3748,24,404,5,6,11,21,5
1016,48,1077,269,28020,66.93493150684931,4792,11,415,5,6,12,20,5
1017,53,1043,1741,26322,39.97932282243474,3772,23,343,5,6,12,20,5
1018,48,1043,33,21576,70.3517408675799,5129,10,311,5,7,4,27,5
1019,53,1076,1745,27684,37.57883173946756,3756,20,293,5,7,4,27,5
1020,48,1106,24,25872,73.03938356164383,5136,15,349,5,7,5,26,5
1021,53,1157,1814,33846,39.09537348151977,3623,48,259,5,7,5,26,5
1022,48,984,71,22722,73.3326198630137,5133,10,325,5,7,6,25,5
1023,53,1158,1772,29772,40.22163349702765,3853,24,336,5,7,6,25,5
1024,48,1028,84,24936,71.16224315068493,4952,31,220,5,7,7,24,5
1025,53,1072,1719,22638,41.12755233910571,3745,27,212,5,7,7,24,5
1026,48,1034,108,29280,71.8585901826484,4972,38,247,5,7,8,23,5
1027,53,985,1732,26412,39.86365986042905,3832,22,315,5,7,8,23,5
1028,48,742,125,17016,68.75856164383562,5226,7,275,5,7,9,22,5
1029,53,940,1734,18000,40.92271904884983,3914,9,267,5,7,9,22,5
1030,48,982,232,28512,68.93336187214612,4872,17,348,5,7,10,21,5
1031,53,938,1830,31686,38.92543292840527,3865,37,287,5,7,10,21,5
1032,48,1025,206,23844,68.74215182648402,5020,28,239,5,7,11,20,5
1033,53,814,1867,21804,40.383173946756266,3948,22,258,5,7,11,20,5
1034,48,1022,39,20856,73.05222602739725,5080,18,252,5,8,4,26,5
1035,53,922,1848,23112,37.74037218919617,3936,28,201,5,8,4,26,5
1036,48,940,67,26388,72.30022831050228,5231,37,163,5,8,5,25,5
1037,53,788,1686,17694,38.61785991212199,4105,25,152,5,8,5,25,5
1038,48,932,109,20214,73.61658105022832,5292,26,177,5,8,6,24,5
1039,53,790,1757,16152,38.70703024037218,4102,6,198,5,8,6,24,5
1040,48,903,113,19104,71.58319063926942,5328,19,160,5,8,7,23,5
1041,53,830,1755,18864,39.71051951408633,4002,13,209,5,8,7,23,5
1042,48,854,106,22914,70.55793378995435,5046,25,157,5,8,8,22,5
1043,53,840,1742,16368,40.06590850348928,4087,14,194,5,8,8,22,5
1044,48,809,232,12144,70.82405821917808,5239,7,161,5,8,9,21,5
1045,53,783,1771,16878,39.976092013440166,4115,18,175,5,8,9,21,5
1046,48,807,198,16548,68.6023116438356,5062,15,170,5,8,10,20,5
1047,53,901,1797,18690,40.82902558800724,4058,15,183,5,8,10,20,5
1048,48,1055,73,31704,73.15139840182648,5079,44,139,5,9,4,25,5
1049,53,969,1790,24480,38.96291031274231,3903,31,129,5,9,4,25,5
1050,48,573,87,6516,70.65282534246575,5387,1,110,5,9,5,24,5
1051,53,765,1743,13968,38.41302662186612,4111,13,143,5,9,5,24,5
1052,48,722,139,9636,70.83333333333334,5107,3,108,5,9,6,23,5
1053,53,757,1767,16116,38.74515378650814,3933,16,109,5,9,6,23,5
1054,48,944,176,29976,72.24671803652967,5066,32,150,5,9,7,22,5
1055,53,766,1747,16908,39.94443008529336,3998,16,131,5,9,7,22,5
1056,48,730,201,11208,71.38270547945206,5207,6,129,5,9,8,21,5
1057,53,884,1776,19452,42.47867666063582,3956,18,139,5,9,8,21,5
1058,48,728,206,12264,68.3019406392694,5237,5,132,5,9,9,20,5
1059,53,700,1748,16044,39.93538382010856,4105,19,112,5,9,9,20,5
1060,48,1093,118,28656,73.10359589041096,4960,45,117,5,10,4,24,5
1061,53,907,1808,19926,39.665934349961226,3899,23,112,5,10,4,24,5
1062,48,869,119,15048,71.60816210045662,5198,13,119,5,10,5,23,5
1063,53,632,1753,6270,39.24915998966141,4185,0,99,5,10,5,23,5
1064,48,804,118,17400,68.9083904109589,5159,25,96,5,10,6,22,5
1065,53,870,1749,21144,40.65003876970793,4113,24,104,5,10,6,22,5
1066,48,802,222,15552,70.96318493150685,5309,23,73,5,10,7,21,5
1067,53,705,1779,10920,40.920134401654174,4221,7,83,5,10,7,21,5
1068,48,856,287,26274,70.84332191780823,5048,37,64,5,10,8,20,5
1069,53,747,1756,18456,40.43034375807702,3921,28,52,5,10,8,20,5
1070,48,953,86,16584,72.1646689497717,5212,12,104,5,11,4,23,5
1071,53,873,1714,17844,40.296588265701736,4033,15,117,5,11,4,23,5
1072,48,815,177,14016,70.99386415525115,5114,13,110,5,11,5,22,5
1073,53,861,1687,20016,40.05169294391316,4069,26,83,5,11,5,22,5
1074,48,867,206,17628,71.34988584474885,5068,27,59,5,11,6,21,5
1075,53,854,1760,16470,40.89558025329543,4077,16,87,5,11,6,21,5
1076,48,747,267,18312,69.62614155251141,5146,29,54,5,11,7,20,5
1077,53,735,1764,18324,40.73080899457224,4148,21,80,5,11,7,20,5
1078,48,816,161,13560,70.12414383561644,5153,19,54,5,12,4,22,5
1079,53,925,1695,17184,39.16322047040579,3888,26,62,5,12,4,22,5
1080,48,748,166,15522,68.86986301369863,5278,19,69,5,12,5,21,5
1081,53,778,1711,15912,41.95528560351512,4204,11,132,5,12,5,21,5
1082,48,642,222,10416,68.11929223744292,5326,8,73,5,12,6,20,5
1083,53,694,1826,11832,40.29271129490824,4146,9,68,5,12,6,20,5
1084,48,975,211,33402,69.93293378995433,4971,51,90,5,13,4,21,5
1085,53,986,1669,27888,39.76350478159731,3996,37,94,5,13,4,21,5
1086,48,860,219,19134,69.1652397260274,5080,29,55,5,13,5,20,5
1087,53,843,1716,13950,41.93008529335746,4171,12,98,5,13,5,20,5
1088,48,1011,209,28170,68.22845319634703,4991,49,47,5,14,4,20,5
1089,53,979,1771,23532,39.87852158180408,3974,23,90,5,14,4,20,5
1090,48,1251,33,65232,71.17865296803653,4910,3,804,6,4,6,27,5
1091,53,1483,1728,88824,38.5377358490566,3367,25,870,6,4,6,27,5
1092,48,1541,38,108264,73.06435502283105,4479,20,920,6,4,7,26,5
1093,53,1544,1689,128268,38.6359524424916,3287,25,1002,6,4,7,26,5
1094,48,1556,56,112728,69.83090753424658,4607,27,897,6,4,8,25,5
1095,53,1232,1632,67374,38.52739726027397,3523,5,790,6,4,8,25,5
1096,48,1476,90,106086,73.07648401826484,4640,17,931,6,4,9,24,5
1097,53,1447,1808,121830,39.197467045748255,3483,22,970,6,4,9,24,5
1098,48,1465,187,104250,70.98030821917808,4590,24,977,6,4,10,23,5
1099,53,1465,1766,90342,38.69346084259499,3332,25,829,6,4,10,23,5
1100,48,1615,177,123828,70.21047374429223,4477,32,1035,6,4,11,22,5
1101,53,1581,1671,119010,39.268544843628845,3238,57,878,6,4,11,22,5
1102,48,1427,135,111120,67.94092465753425,4540,18,895,6,4,12,21,5
1103,53,1433,1701,133110,38.741276815714656,3306,19,948,6,4,12,21,5
1104,48,1302,235,92982,67.24743150684932,4524,16,816,6,4,13,20,5
1105,53,1520,1819,101790,39.26079090204187,3380,30,847,6,4,13,20,5
1106,48,1400,11,46332,72.23102168949772,4797,15,688,6,5,5,27,5
1107,53,1220,1781,34680,39.69307314551564,3543,4,598,6,5,5,27,5
1108,48,1450,92,59292,73.19063926940639,4760,16,717,6,5,6,26,5
1109,53,1356,1717,50280,39.7673817523908,3482,23,598,6,5,6,26,5
1110,48,1155,83,46944,73.5851883561644,4939,12,647,6,5,7,25,5
1111,53,1209,1800,52824,39.51860945980874,3617,0,700,6,5,7,25,5
1112,48,1430,117,58686,73.64369292237443,4700,20,703,6,5,8,24,5
1113,53,1228,1779,53028,40.902688033083486,3638,15,612,6,5,8,24,5
1114,48,1337,129,56796,73.69363584474885,4754,49,581,6,5,9,23,5
1115,53,1228,1805,46848,39.61876453864048,3657,3,669,6,5,9,23,5
1116,48,1219,189,42552,71.77725456621005,4869,24,569,6,5,10,22,5
1117,53,1323,1766,44640,41.88679245283019,3570,29,570,6,5,10,22,5
1118,48,1151,222,40428,70.29680365296804,4846,0,621,6,5,11,21,5
1119,53,1258,1744,58860,39.798397518738696,3540,25,667,6,5,11,21,5
1120,48,1166,263,45318,67.67765410958904,4665,16,558,6,5,12,20,5
1121,53,1080,1741,42840,41.18376841561127,3832,3,698,6,5,12,20,5
1122,48,1274,19,32616,72.26812214611871,4826,22,456,6,6,4,27,5
1123,53,1074,1706,24168,38.9939260790902,3808,6,442,6,6,4,27,5
1124,48,1198,67,28488,74.60188356164383,5079,14,441,6,6,5,26,5
1125,53,1063,1765,30984,40.8807185319204,3899,0,554,6,6,5,26,5
1126,48,1017,126,26712,74.22802511415524,4857,19,390,6,6,6,25,5
1127,53,1194,1895,27600,41.65546652881882,3612,3,457,6,6,6,25,5
1128,48,1167,97,35100,71.76441210045662,4950,43,328,6,6,7,24,5
1129,53,982,1789,26136,41.08942879296976,3986,12,398,6,6,7,24,5
1130,48,1169,128,33456,73.50242579908675,4913,21,462,6,6,8,23,5
1131,53,1122,1781,27588,41.619927629878525,3807,9,427,6,6,8,23,5
1132,48,1112,165,34542,71.38413242009133,4859,32,431,6,6,9,22,5
1133,53,1171,1695,41160,40.24877229258206,3683,25,501,6,6,9,22,5
1134,48,922,236,22032,70.9189497716895,5020,10,363,6,6,10,21,5
1135,53,864,1801,19248,39.69178082191781,4046,0,373,6,6,10,21,5
1136,48,962,272,29790,68.80921803652969,5050,10,479,6,6,11,20,5
1137,53,1012,1793,27504,41.8338071853192,3767,22,378,6,6,11,20,5
1138,48,1067,36,26100,72.64768835616438,4938,32,227,6,7,4,26,5
1139,53,1092,1826,19176,39.69113466011889,3663,13,292,6,7,4,26,5
1140,48,1003,108,24708,73.68436073059361,5125,15,288,6,7,5,25,5
1141,53,990,1775,17304,40.454251744636856,3904,4,310,6,7,5,25,5
1142,48,1037,75,26076,73.32191780821918,4913,32,223,6,7,6,24,5
1143,53,1029,1732,29286,41.29749289222021,3818,34,257,6,7,6,24,5
1144,48,937,145,21240,74.44349315068493,5216,11,317,6,7,7,23,5
1145,53,944,1829,21648,41.88485396743344,3874,11,312,6,7,7,23,5
1146,48,963,118,28200,71.42836757990868,5003,30,277,6,7,8,22,5
1147,53,953,1905,16578,40.7825019384854,3828,4,296,6,7,8,22,5
1148,48,934,225,20226,72.59917237442922,5096,10,285,6,7,9,21,5
1149,53,890,1824,15864,42.53941586973378,3864,8,266,6,7,9,21,5
1150,48,747,329,11160,71.65453767123287,5191,0,267,6,7,10,20,5
1151,53,983,1700,26262,41.91457741018351,3862,31,249,6,7,10,20,5
1152,48,940,51,17796,72.88313356164383,5202,14,210,6,8,4,25,5
1153,53,1011,1785,15360,41.24256913931249,3820,8,209,6,8,4,25,5
1154,48,891,86,17784,72.12257420091325,5190,17,194,6,8,5,24,5
1155,53,750,1782,10608,40.5098216593435,4056,5,173,6,8,5,24,5
1156,48,964,153,26706,75.40239726027397,5144,30,188,6,8,6,23,5
1157,53,816,1711,14790,42.20147324890153,4199,5,223,6,8,6,23,5
1158,48,728,201,11280,73.73287671232876,5172,8,163,6,8,7,22,5
1159,53,924,1702,15048,42.441845438097694,4089,17,144,6,8,7,22,5
1160,48,875,231,22086,71.21860730593608,5122,23,200,6,8,8,21,5
1161,53,595,1682,9504,41.28263117084518,4154,1,161,6,8,8,21,5
1162,48,785,182,16818,70.22973744292239,5255,16,171,6,8,9,20,5
1163,53,936,1651,20400,41.84673042129749,3915,26,152,6,8,9,20,5
1164,48,811,110,16986,73.01441210045661,5162,14,165,6,9,4,24,5
1165,53,886,1770,15480,40.52080640992505,3869,9,138,6,9,4,24,5
1166,48,648,81,8616,71.33704337899543,5377,5,116,6,9,5,23,5
1167,53,832,1724,15144,41.5921426725252,4076,9,158,6,9,5,23,5
1168,48,689,146,9504,71.62385844748859,5457,6,119,6,9,6,22,5
1169,53,962,1693,22788,41.66774360299819,3843,25,153,6,9,6,22,5
1170,48,675,199,8868,71.36558219178082,5207,9,100,6,9,7,21,5
1171,53,791,1733,16350,42.17627293874386,4073,20,95,6,9,7,21,5
1172,48,821,252,21024,73.50099885844749,5189,23,141,6,9,8,20,5
1173,53,865,1855,20472,43.92026363401396,4045,24,162,6,9,8,20,5
1174,48,749,112,12912,71.90068493150686,5250,13,95,6,10,4,23,5
1175,53,946,1723,23016,41.0551822176273,4111,29,104,6,10,4,23,5
1176,48,887,147,20472,73.67009132420091,5092,30,73,6,10,5,22,5
1177,53,906,1748,24648,42.26932023778755,4021,37,116,6,10,5,22,5
1178,48,669,190,8226,71.62171803652969,5355,2,102,6,10,6,21,5
1179,53,878,1697,28992,42.71775652623417,3991,47,79,6,10,6,21,5
1180,48,728,239,15864,70.93607305936072,5146,17,77,6,10,7,20,5
1181,53,740,1772,21456,41.957224088911865,4194,40,48,6,10,7,20,5
1182,48,738,199,10344,71.4597602739726,5358,5,88,6,11,4,22,5
1183,53,991,1746,23964,41.130136986301366,3923,28,97,6,11,4,22,5
1184,48,742,234,10344,73.4724600456621,5279,5,100,6,11,5,21,5
1185,53,770,1765,15288,41.33303179116051,4087,20,62,6,11,5,21,5
1186,48,744,256,15312,70.55579337899543,5113,19,59,6,11,6,20,5
1187,53,736,1719,12072,42.41406048074438,4206,11,79,6,11,6,20,5
1188,48,721,163,10506,69.28652968036529,5216,10,72,6,12,4,21,5
1189,53,970,1865,31032,40.991212199534765,3848,54,80,6,12,4,21,5
1190,48,990,202,29058,69.9835901826484,4923,50,51,6,12,5,20,5
1191,53,745,1684,10992,41.48164900491083,4027,16,54,6,12,5,20,5
1192,48,970,247,20664,71.30065639269407,4931,30,86,6,13,4,20,5
1193,53,749,1773,11526,40.733393641767904,4061,9,73,6,13,4,20,5
1194,48,1403,39,104268,72.21532534246575,4744,14,937,7,4,5,27,5
1195,53,1468,1709,76512,39.15998966141122,3385,12,823,7,4,5,27,5
1196,48,1339,45,123540,71.63741438356165,4831,17,949,7,4,6,26,5
1197,53,1397,1766,96606,39.695657792711295,3401,14,882,7,4,6,26,5
1198,48,1314,81,86874,72.59917237442922,4836,8,930,7,4,7,25,5
1199,53,1278,1695,82902,39.22137503230809,3654,7,922,7,4,7,25,5
1200,48,1504,138,103074,73.89911529680366,4639,18,864,7,4,8,24,5
1201,53,1364,1816,72486,40.73985525975704,3485,6,786,7,4,8,24,5
1202,48,1187,159,68304,73.21061643835617,4905,3,779,7,4,9,23,5
1203,53,1347,1720,84408,39.6510726285862,3411,5,835,7,4,9,23,5
1204,48,1349,195,109836,71.7415810502283,4677,23,919,7,4,10,22,5
1205,53,1554,1781,112746,41.042258981649006,3319,37,852,7,4,10,22,5
1206,48,1319,171,137118,69.71461187214612,4529,14,912,7,4,11,21,5
1207,53,1446,1855,88380,39.35060739209098,3353,27,769,7,4,11,21,5
1208,48,1494,247,101040,70.56578196347031,4558,4,1004,7,4,12,20,5
1209,53,1468,1713,98106,41.90746963039545,3532,14,931,7,4,12,20,5
1210,48,1276,13,47952,74.00042808219179,4964,8,739,7,5,4,27,5
1211,53,1407,1755,43560,40.23391057120703,3568,23,583,7,5,4,27,5
1212,48,1303,29,36726,73.02511415525113,4856,6,570,7,5,5,26,5
1213,53,1178,1734,37824,39.91664512794004,3593,6,592,7,5,5,26,5
1214,48,1364,66,43206,76.31349885844749,4764,15,579,7,5,6,25,5
1215,53,1133,1726,39816,41.3013698630137,3826,3,669,7,5,6,25,5
1216,48,1332,87,48360,73.65225456621005,4778,5,715,7,5,7,24,5
1217,53,1051,1716,31920,40.78508658568105,3649,0,594,7,5,7,24,5
1218,48,1044,135,39630,73.3097888127854,5010,0,603,7,5,8,23,5
1219,53,1210,1816,41358,40.85228741276816,3755,3,688,7,5,8,23,5
1220,48,1234,132,40110,72.60630707762557,4878,7,552,7,5,9,22,5
1221,53,1379,1633,56460,41.76402171103644,3582,22,634,7,5,9,22,5
1222,48,1085,197,45858,69.05964611872146,4851,3,621,7,5,10,21,5
1223,53,1155,1777,56712,41.548203670199015,3596,7,667,7,5,10,21,5
1224,48,1081,232,50430,69.38284817351598,4923,9,627,7,5,11,20,5
1225,53,1207,1833,38208,42.29581287154304,3646,1,613,7,5,11,20,5
1226,48,1244,64,36930,75.00499429223744,4898,17,509,7,6,4,26,5
1227,53,1289,1706,35394,41.08555182217628,3640,18,435,7,6,4,26,5
1228,48,1166,102,30120,75.5079908675799,5024,20,376,7,6,5,25,5
1229,53,1113,1745,25440,42.05867149134143,3815,8,411,7,6,5,25,5
1230,48,1169,80,40512,73.88056506849315,5055,19,527,7,6,6,24,5
1231,53,1117,1762,35916,41.61217368829155,3722,31,429,7,6,6,24,5
1232,48,1117,178,28752,76.79152397260273,4974,9,437,7,6,7,23,5
1233,53,1111,1790,31656,42.4819074696304,3717,19,448,7,6,7,23,5
1234,48,987,139,26898,73.75142694063926,5109,17,401,7,6,8,22,5
1235,53,1093,1738,32934,42.39144481778237,3805,14,459,7,6,8,22,5
1236,48,980,243,26328,74.55122716894978,5037,6,441,7,6,9,21,5
1237,53,1112,1921,31752,43.49961230292065,3689,10,444,7,6,9,21,5
1238,48,995,209,24276,71.37485730593608,4949,10,393,7,6,10,20,5
1239,53,967,1751,21816,42.47867666063582,3941,2,358,7,6,10,20,5
1240,48,890,74,17388,74.57691210045661,5227,3,326,7,7,4,25,5
1241,53,951,1817,19632,41.43771000258465,3847,7,337,7,7,4,25,5
1242,48,744,104,15528,71.37771118721462,5305,2,271,7,7,5,24,5
1243,53,1058,1665,21078,43.459550271387954,3971,12,313,7,7,5,24,5
1244,48,1067,143,29982,76.10159817351598,4954,34,267,7,7,6,23,5
1245,53,783,1747,19074,42.24476608942879,4114,14,263,7,7,6,23,5
1246,48,898,152,22122,73.40539383561644,5103,23,235,7,7,7,22,5
1247,53,837,1801,12534,42.29710519514086,4154,2,275,7,7,7,22,5
1248,48,935,242,19284,73.2484303652968,5002,17,253,7,7,8,21,5
1249,53,872,1770,24372,42.91871284569656,3812,26,197,7,7,8,21,5
1250,48,886,264,29028,69.806649543379,5000,21,305,7,7,9,20,5
1251,53,810,1775,13560,43.936417678986814,3952,3,250,7,7,9,20,5
1252,48,983,140,18120,75.83404680365297,5339,15,207,7,8,4,24,5
1253,53,1046,1763,18738,43.27927112949082,3861,12,236,7,8,4,24,5
1254,48,883,109,17640,73.35545091324201,5120,11,168,7,8,5,23,5
1255,53,826,1745,12084,43.48733522874127,4188,2,270,7,8,5,23,5
1256,48,625,249,10224,75.44948630136986,5254,5,164,7,8,6,22,5
1257,53,826,1807,14616,44.94119927629879,4000,11,180,7,8,6,22,5
1258,48,772,203,10278,73.58590182648402,5280,6,158,7,8,7,21,5
1259,53,770,1870,15906,43.21982424399069,4106,14,172,7,8,7,21,5
1260,48,808,307,20196,73.88912671232876,5230,16,208,7,8,8,20,5
1261,53,743,1746,12936,43.77746187645386,4091,3,200,7,8,8,20,5
1262,48,757,114,9606,72.90311073059361,5311,2,170,7,9,4,23,5
1263,53,845,1767,14874,43.21077797880589,4080,13,150,7,9,4,23,5
1264,48,681,176,9336,73.82277397260275,5399,2,129,7,9,5,22,5
1265,53,844,1791,13656,42.719048849832,3993,5,136,7,9,5,22,5
