,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
978,50,650,1496,6894,80.88082191780822,5767,0,133,6,8,9,4,23
979,50,810,1619,16458,81.18767123287671,5684,12,149,6,8,9,5,22
980,50,526,1646,4776,79.62465753424658,5847,1,88,6,8,10,4,22
981,50,1565,1216,120084,87.31643835616438,5145,17,983,6,9,4,4,27
982,50,1158,1254,91620,84.00342465753424,5518,0,966,6,9,4,5,26
983,50,1476,1407,137220,84.85000000000001,5289,21,1018,6,9,4,6,25
984,50,1181,1427,76836,81.98630136986301,5249,6,814,6,9,4,7,24
985,50,1338,1558,70800,80.5958904109589,4919,8,780,6,9,4,8,23
986,50,1318,1537,75462,79.53356164383561,4964,8,877,6,9,4,9,22
987,50,1283,1405,47472,86.84246575342466,5453,11,645,6,9,5,4,26
988,50,1099,1378,47052,84.47397260273972,5611,4,728,6,9,5,5,25
989,50,1083,1353,44136,82.98767123287672,5390,2,638,6,9,5,6,24
990,50,1333,1432,65598,84.02397260273973,5309,17,768,6,9,5,7,23
991,50,1100,1615,51150,80.61438356164383,5305,3,737,6,9,5,8,22
992,50,1163,1406,37908,86.49657534246575,5411,6,499,6,9,6,4,25
993,50,764,1357,21972,81.02123287671232,5694,0,444,6,9,6,5,24
994,50,892,1521,21810,82.74657534246576,5410,2,402,6,9,6,6,23
995,50,999,1706,26436,80.80410958904109,5322,6,462,6,9,6,7,22
996,50,1211,1561,33042,87.2068493150685,5249,27,337,6,9,7,4,24
997,50,713,1477,10746,82.90890410958905,5741,0,283,6,9,7,5,23
998,50,716,1661,10206,82.96164383561644,5657,0,256,6,9,7,6,22
999,50,763,1591,20304,83.16575342465752,5679,19,199,6,9,8,4,23
1000,50,565,1555,8238,80.50205479452055,5777,0,185,6,9,8,5,22
1001,50,729,1614,17838,81.68630136986302,5594,11,157,6,9,9,4,22
1002,50,1220,1244,46698,84.47671232876712,5424,0,771,6,10,4,4,26
1003,50,1417,1313,114558,84.48013698630137,5224,19,975,6,10,4,5,25
1004,50,1480,1509,96288,85.13972602739726,5102,16,924,6,10,4,6,24
1005,50,1139,1499,104886,80.24657534246575,5264,4,896,6,10,4,7,23
1006,50,1099,1617,120774,78.38082191780822,5259,11,921,6,10,4,8,22
1007,50,1024,1368,41712,84.08424657534248,5412,1,649,6,10,5,4,25
1008,50,1272,1405,50304,85.9458904109589,5206,22,618,6,10,5,5,24
1009,50,991,1605,35160,82.56780821917809,5347,3,556,6,10,5,6,23
1010,50,1016,1640,49446,81.6458904109589,5207,9,642,6,10,5,7,22
1011,50,1099,1475,31368,85.93013698630138,5343,17,479,6,10,6,4,24
1012,50,902,1423,25680,84.39520547945204,5598,2,429,6,10,6,5,23
1013,50,892,1646,20232,83.14041095890411,5480,3,411,6,10,6,6,22
1014,50,709,1542,11400,80.65890410958903,5792,2,249,6,10,7,4,23
1015,50,766,1671,11856,82.68356164383562,5539,1,275,6,10,7,5,22
1016,50,712,1592,14940,83.27260273972603,5593,5,204,6,10,8,4,22
1017,50,1582,1352,104466,85.95205479452055,5006,39,924,6,11,4,4,25
1018,50,1367,1461,86856,84.40342465753425,5279,3,880,6,11,4,5,24
1019,50,1277,1628,100812,83.49246575342465,5196,4,892,6,11,4,6,23
1020,50,1234,1614,126360,82.86301369863014,5222,24,907,6,11,4,7,22
1021,50,1075,1452,54480,83.97808219178083,5381,1,715,6,11,5,4,24
1022,50,1057,1593,60162,83.86232876712329,5553,0,779,6,11,5,5,23
1023,50,963,1621,53280,82.92534246575343,5273,0,700,6,11,5,6,22
1024,50,901,1419,21432,84.02260273972603,5566,3,400,6,11,6,4,23
1025,50,758,1595,16584,81.85753424657534,5597,0,379,6,11,6,5,22
1026,50,709,1586,17664,82.54109589041096,5564,9,256,6,11,7,4,22
1027,50,1383,1445,110082,85.82945205479452,5168,9,976,6,12,4,4,24
1028,50,1171,1565,118944,83.33424657534246,5256,15,907,6,12,4,5,23
1029,50,1120,1602,97320,80.99657534246575,5205,2,876,6,12,4,6,22
1030,50,939,1639,40152,83.59178082191781,5481,2,658,6,12,5,4,23
1031,50,743,1584,29472,80.386301369863,5587,0,526,6,12,5,5,22
1032,50,620,1502,16656,78.5431506849315,5687,0,374,6,12,6,4,22
1033,50,1266,1505,103698,85.06643835616438,5178,7,893,6,13,4,4,23
1034,50,1061,1626,104736,81.0041095890411,5311,3,981,6,13,4,5,22
1035,50,969,1631,45792,82.83561643835617,5269,0,676,6,13,5,4,22
1036,50,1256,1609,89736,85.73972602739725,4939,11,837,6,14,4,4,22
1037,50,1543,1096,79578,82.37602739726027,5343,21,822,7,4,4,6,29
1038,50,1470,1049,112968,82.83219178082192,5520,9,983,7,4,4,7,28
1039,50,1459,1149,106314,78.92876712328767,5367,44,865,7,4,4,8,27
1040,50,1595,1244,99870,80.75068493150684,5304,36,852,7,4,4,9,26
1041,50,1503,1340,104544,75.55616438356164,5093,24,879,7,4,4,10,25
1042,50,1518,1439,105426,76.6541095890411,4882,40,804,7,4,4,11,24
1043,50,1539,1647,103824,74.1972602739726,4865,35,879,7,4,4,12,23
1044,50,1463,1527,109038,71.55410958904109,4856,13,932,7,4,4,13,22
1045,50,1176,932,36864,82.52054794520548,5651,13,546,7,4,5,5,29
1046,50,1364,1021,79950,82.50616438356164,5606,30,762,7,4,5,6,28
1047,50,1204,1266,38940,81.45616438356164,5480,16,577,7,4,5,7,27
1048,50,1458,1373,68082,80.0404109589041,5327,51,652,7,4,5,8,26
1049,50,1210,1443,54342,77.87260273972603,5313,40,558,7,4,5,9,25
1050,50,1266,1455,45402,75.47876712328767,5192,23,523,7,4,5,10,24
1051,50,1429,1497,63204,73.33013698630137,5002,57,626,7,4,5,11,23
1052,50,1244,1606,56844,71.81506849315068,5090,34,592,7,4,5,12,22
1053,50,1263,1044,41730,83.8,5670,26,519,7,4,6,4,29
1054,50,1048,1105,30642,82.1917808219178,5692,24,377,7,4,6,5,28
1055,50,1063,1217,29232,81.79452054794521,5604,19,359,7,4,6,6,27
1056,50,1048,1294,30090,80.83219178082192,5678,15,452,7,4,6,7,26
1057,50,1225,1320,40788,78.64999999999999,5582,34,470,7,4,6,8,25
1058,50,1205,1503,40512,76.8541095890411,5471,42,419,7,4,6,9,24
1059,50,1168,1532,45582,76.7904109589041,5311,22,521,7,4,6,10,23
1060,50,1068,1704,36678,74.81506849315068,5223,22,440,7,4,6,11,22
1061,50,1194,1158,34224,83.0123287671233,5758,50,259,7,4,7,4,28
1062,50,1068,1240,27012,82.54520547945205,5750,27,267,7,4,7,5,27
1063,50,1060,1261,23682,79.26712328767124,5747,19,257,7,4,7,6,26
1064,50,935,1547,21348,78.36780821917809,5478,19,229,7,4,7,7,25
1065,50,942,1468,24168,77.6958904109589,5477,30,220,7,4,7,8,24
1066,50,1003,1591,39402,75.93013698630136,5235,60,242,7,4,7,9,23
1067,50,842,1633,19362,73.49657534246575,5490,12,277,7,4,7,10,22
1068,50,981,1167,21714,81.77602739726028,5810,22,189,7,4,8,4,27
1069,50,944,1304,16416,80.33767123287672,5674,14,194,7,4,8,5,26
1070,50,985,1337,30858,80.14520547945206,5675,50,148,7,4,8,6,25
1071,50,891,1499,28320,77.91986301369863,5654,42,155,7,4,8,7,24
1072,50,819,1488,22920,74.86849315068494,5588,28,172,7,4,8,8,23
1073,50,897,1596,20550,74.98972602739727,5448,26,174,7,4,8,9,22
1074,50,928,1285,17520,80.46438356164384,5716,16,157,7,4,9,4,26
1075,50,715,1335,8898,77.09315068493152,5823,2,105,7,4,9,5,25
1076,50,754,1523,11520,77.41164383561645,5710,11,114,7,4,9,6,24
1077,50,698,1485,11160,76.17808219178083,5699,10,95,7,4,9,7,23
1078,50,870,1573,33162,75.64246575342466,5510,51,115,7,4,9,8,22
1079,50,835,1437,18174,78.7623287671233,5584,26,85,7,4,10,4,25
1080,50,860,1546,18744,78.62054794520547,5622,27,94,7,4,10,5,24
1081,50,607,1607,9306,76.35821917808218,5785,5,86,7,4,10,6,23
1082,50,697,1706,15006,72.9958904109589,5568,20,68,7,4,10,7,22
1083,50,773,1485,12528,75.47739726027397,5687,13,83,7,4,11,4,24
1084,50,787,1549,21630,76.07945205479452,5665,23,86,7,4,11,5,23
1085,50,823,1670,19056,77.08630136986301,5514,22,79,7,4,11,6,22
1086,50,999,1537,29358,75.81780821917809,5486,47,64,7,4,12,4,23
1087,50,750,1706,15528,73.88219178082191,5578,13,64,7,4,12,5,22
1088,50,775,1642,15876,72.17465753424658,5491,15,73,7,4,13,4,22
1089,50,1439,986,115956,84.13835616438357,5641,5,968,7,5,4,5,29
1090,50,1423,1232,80316,82.3472602739726,5241,16,877,7,5,4,6,28
1091,50,1510,1133,80640,80.85684931506849,5160,29,771,7,5,4,7,27
1092,50,1369,1305,79506,80.04794520547945,5307,11,872,7,5,4,8,26
1093,50,1526,1313,96642,78.13904109589042,5047,34,839,7,5,4,9,25
1094,50,1621,1551,143862,78.07671232876713,4979,58,962,7,5,4,10,24
1095,50,1300,1630,84372,73.06849315068493,5097,13,846,7,5,4,11,23
1096,50,1434,1724,101328,74.68972602739726,4939,23,906,7,5,4,12,22
1097,50,1356,1044,50808,84.88150684931507,5401,38,582,7,5,5,4,29
1098,50,1197,1157,45390,82.4041095890411,5647,19,575,7,5,5,5,28
1099,50,1167,1276,37290,82.00342465753425,5511,21,528,7,5,5,6,27
1100,50,1316,1327,46164,80.7041095890411,5346,18,564,7,5,5,7,26
1101,50,1315,1353,61824,78.94246575342466,5475,20,720,7,5,5,8,25
1102,50,1256,1440,62400,79.07191780821918,5267,21,709,7,5,5,9,24
1103,50,1065,1471,32856,75.93561643835616,5303,4,563,7,5,5,10,23
1104,50,1070,1651,40272,73.88287671232877,5280,11,581,7,5,5,11,22
1105,50,1188,975,27240,83.67739726027398,5687,15,359,7,5,6,4,28
1106,50,1186,1114,27054,83.19589041095891,5531,16,378,7,5,6,5,27
1107,50,793,1338,23952,79.16027397260274,5727,5,402,7,5,6,6,26
1108,50,1043,1260,27126,78.69383561643836,5572,26,325,7,5,6,7,25
1109,50,1111,1547,31242,77.71575342465754,5326,21,404,7,5,6,8,24
1110,50,981,1463,34788,76.56849315068493,5388,26,409,7,5,6,9,23
1111,50,1027,1641,19812,75.61643835616438,5163,4,387,7,5,6,10,22
1112,50,1088,1196,24264,82.31506849315069,5713,18,287,7,5,7,4,27
1113,50,983,1315,20736,82.01780821917808,5658,21,255,7,5,7,5,26
1114,50,1000,1470,23532,81.01780821917808,5531,22,197,7,5,7,6,25
1115,50,830,1418,20184,78.98287671232876,5698,14,285,7,5,7,7,24
1116,50,1111,1530,36648,77.94589041095891,5364,45,325,7,5,7,8,23
1117,50,709,1643,14916,78.2554794520548,5542,4,268,7,5,7,9,22
1118,50,1037,1371,26922,82.24931506849316,5509,39,165,7,5,8,4,26
1119,50,928,1348,20622,79.60410958904109,5669,21,193,7,5,8,5,25
1120,50,827,1386,18438,79.68082191780822,5810,12,200,7,5,8,6,24
1121,50,775,1538,18816,78.34726027397261,5700,15,224,7,5,8,7,23
1122,50,755,1619,23064,74.89109589041097,5496,36,152,7,5,8,8,22
1123,50,973,1387,29880,80.03972602739726,5639,50,106,7,5,9,4,25
1124,50,942,1424,23928,80.0,5633,37,114,7,5,9,5,24
1125,50,796,1429,18018,78.65273972602739,5850,7,181,7,5,9,6,23
1126,50,970,1729,32124,77.58424657534246,5391,47,139,7,5,9,7,22
1127,50,867,1330,17568,78.66438356164383,5696,20,102,7,5,10,4,24
1128,50,857,1589,21270,78.62534246575342,5675,30,101,7,5,10,5,23
1129,50,700,1635,13584,75.91301369863014,5705,9,106,7,5,10,6,22
1130,50,759,1443,16056,76.82328767123288,5765,23,84,7,5,11,4,23
1131,50,689,1608,13098,75.36986301369863,5647,7,95,7,5,11,5,22
1132,50,800,1597,19272,74.9876712328767,5599,20,99,7,5,12,4,22
1133,50,1518,948,84984,85.77123287671233,5199,14,806,7,6,4,4,29
1134,50,1480,1051,65892,83.48767123287672,5246,19,753,7,6,4,5,28
1135,50,1482,1144,101328,84.1445205479452,5199,36,875,7,6,4,6,27
1136,50,1410,1368,88992,82.03630136986303,5198,6,885,7,6,4,7,26
1137,50,1347,1337,71562,79.84452054794521,5330,13,770,7,6,4,8,25
1138,50,1301,1499,84684,78.62876712328767,5194,4,869,7,6,4,9,24
1139,50,1345,1623,80316,76.06027397260274,5050,29,786,7,6,4,10,23
1140,50,1192,1688,72048,73.78356164383561,5081,0,846,7,6,4,11,22
1141,50,1219,1210,45912,84.36369863013698,5702,1,680,7,6,5,4,28
1142,50,1258,1154,48816,83.03219178082192,5673,8,694,7,6,5,5,27
1143,50,1340,1335,52494,82.15479452054795,5259,35,627,7,6,5,6,26
1144,50,1220,1396,47478,81.37191780821918,5319,28,601,7,6,5,7,25
1145,50,1080,1399,38544,78.81643835616438,5454,12,600,7,6,5,8,24
1146,50,1034,1555,41568,77.83356164383561,5344,4,602,7,6,5,9,23
1147,50,1076,1635,55746,75.38767123287671,5153,13,617,7,6,5,10,22
1148,50,1251,1320,46170,84.80958904109589,5475,16,535,7,6,6,4,27
1149,50,1051,1268,27912,82.43219178082192,5409,25,306,7,6,6,5,26
1150,50,1076,1419,28896,81.10753424657534,5502,14,458,7,6,6,6,25
1151,50,817,1473,25866,78.45342465753424,5550,13,361,7,6,6,7,24
1152,50,852,1489,22482,77.10068493150685,5546,7,381,7,6,6,8,23
1153,50,1029,1497,34848,76.54794520547945,5304,32,412,7,6,6,9,22
1154,50,1174,1139,33054,82.28767123287672,5698,45,282,7,6,7,4,26
1155,50,910,1337,19632,81.59931506849315,5808,9,335,7,6,7,5,25
1156,50,830,1378,19848,80.2013698630137,5684,14,249,7,6,7,6,24
1157,50,1040,1572,35502,79.18356164383562,5502,45,304,7,6,7,7,23
1158,50,772,1604,13800,76.37739726027397,5605,7,261,7,6,7,8,22
1159,50,892,1369,19956,82.09794520547945,5675,14,219,7,6,8,4,25
1160,50,745,1424,9672,81.03972602739726,5800,1,177,7,6,8,5,24
1161,50,721,1576,16968,77.47739726027397,5686,15,183,7,6,8,6,23
1162,50,818,1613,16320,79.07739726027397,5537,12,221,7,6,8,7,22
1163,50,791,1359,16656,79.42465753424658,5809,18,124,7,6,9,4,24
1164,50,672,1558,11016,79.47123287671232,5828,3,132,7,6,9,5,23
1165,50,828,1579,19296,77.68287671232876,5589,22,120,7,6,9,6,22
1166,50,968,1465,28824,79.80616438356164,5404,47,98,7,6,10,4,23
1167,50,537,1671,7632,76.91575342465752,5700,8,79,7,6,10,5,22
1168,50,738,1419,14706,75.29178082191781,5590,14,78,7,6,11,4,22
1169,50,1507,1184,76422,86.68219178082191,5201,29,830,7,7,4,4,28
1170,50,1325,1238,78276,84.0513698630137,5460,15,786,7,7,4,5,27
1171,50,1458,1351,88566,84.04520547945205,5259,12,848,7,7,4,6,26
1172,50,1279,1379,105300,82.36712328767123,5285,9,932,7,7,4,7,25
1173,50,1497,1527,98814,81.86438356164383,5103,18,873,7,7,4,8,24
1174,50,1430,1592,84684,78.39794520547945,5094,2,907,7,7,4,9,23
1175,50,1516,1490,125784,76.29657534246576,4945,29,962,7,7,4,10,22
1176,50,1244,1201,45696,85.20479452054795,5386,7,646,7,7,5,4,27
1177,50,1152,1309,46644,82.91986301369863,5482,7,651,7,7,5,5,26
1178,50,1126,1341,36630,81.86506849315069,5337,10,585,7,7,5,6,25
1179,50,1227,1418,72864,81.11506849315069,5281,25,781,7,7,5,7,24
1180,50,886,1513,28050,77.60684931506849,5501,3,521,7,7,5,8,23
1181,50,1248,1551,64398,78.80410958904109,5245,28,659,7,7,5,9,22
1182,50,1274,1248,32640,85.88493150684931,5601,26,418,7,7,6,4,26
1183,50,1056,1440,34110,82.44452054794522,5574,19,449,7,7,6,5,25
1184,50,770,1632,20808,82.39041095890411,5568,3,405,7,7,6,6,24
1185,50,808,1644,26472,79.60205479452055,5576,9,423,7,7,6,7,23
1186,50,991,1698,27504,79.52876712328766,5402,14,394,7,7,6,8,22
1187,50,849,1384,14958,82.43287671232876,5755,3,266,7,7,7,4,25
1188,50,849,1426,18834,81.63630136986302,5579,8,292,7,7,7,5,24
1189,50,717,1495,15114,79.62123287671233,5613,5,265,7,7,7,6,23
1190,50,812,1667,20664,79.85890410958905,5578,10,313,7,7,7,7,22
1191,50,624,1538,7008,80.66506849315068,5735,1,172,7,7,8,4,24
1192,50,958,1506,23400,80.7931506849315,5490,21,208,7,7,8,5,23
1193,50,569,1767,7080,78.99794520547945,5767,0,156,7,7,8,6,22
1194,50,796,1476,12900,79.67876712328767,5847,3,170,7,7,9,4,23
1195,50,691,1699,16662,78.7431506849315,5624,22,109,7,7,9,5,22
1196,50,705,1523,17124,78.07945205479452,5619,17,110,7,7,10,4,22
1197,50,1529,1318,105468,86.36712328767123,5198,22,978,7,8,4,4,27
1198,50,1347,1230,73626,83.93287671232876,5257,10,769,7,8,4,5,26
1199,50,1268,1476,84840,83.20821917808219,5237,12,840,7,8,4,6,25
1200,50,1142,1432,82206,79.8054794520548,5202,3,810,7,8,4,7,24
1201,50,1275,1537,86928,81.12465753424658,5114,7,856,7,8,4,8,23
1202,50,1296,1632,85554,79.08424657534246,4810,14,840,7,8,4,9,22
1203,50,1334,1322,57852,86.29931506849316,5425,16,689,7,8,5,4,26
1204,50,1177,1264,47208,85.41027397260274,5471,14,653,7,8,5,5,25
1205,50,1166,1472,43920,83.52191780821919,5275,17,615,7,8,5,6,24
1206,50,1062,1567,32184,79.83561643835615,5233,11,490,7,8,5,7,23
1207,50,918,1755,41064,80.16369863013698,5374,0,602,7,8,5,8,22
1208,50,1196,1355,39780,83.86986301369863,5430,27,500,7,8,6,4,25
1209,50,1072,1484,37356,85.8554794520548,5426,7,519,7,8,6,5,24
1210,50,924,1438,30462,79.83630136986302,5497,24,383,7,8,6,6,23
1211,50,827,1600,27168,80.73698630136987,5488,1,470,7,8,6,7,22
1212,50,777,1429,14928,82.66232876712328,5763,0,323,7,8,7,4,24
1213,50,655,1466,13392,79.82054794520548,5771,2,279,7,8,7,5,23
1214,50,814,1619,14064,80.52123287671233,5656,0,306,7,8,7,6,22
1215,50,659,1391,9648,79.78630136986301,5826,2,185,7,8,8,4,23
1216,50,749,1595,16392,80.42260273972602,5497,6,215,7,8,8,5,22
1217,50,815,1628,21912,79.03082191780821,5681,28,136,7,8,9,4,22
1218,50,1511,1289,162342,85.23630136986301,5108,27,1042,7,9,4,4,26
1219,50,1263,1460,70200,84.23219178082192,5153,4,775,7,9,4,5,25
1220,50,1212,1356,74172,82.11917808219178,5155,3,799,7,9,4,6,24
1221,50,1200,1362,70236,80.56643835616438,5217,3,756,7,9,4,7,23
1222,50,1298,1521,119106,79.42397260273972,5168,19,949,7,9,4,8,22
1223,50,1100,1337,36438,83.6472602739726,5483,2,600,7,9,5,4,25
1224,50,1279,1439,55164,83.3931506849315,5205,38,580,7,9,5,5,24
1225,50,874,1407,33156,80.21986301369863,5578,0,594,7,9,5,6,23
1226,50,1249,1673,43344,83.36369863013698,5186,17,597,7,9,5,7,22
1227,50,973,1483,25584,84.13972602739726,5600,6,452,7,9,6,4,24
1228,50,942,1534,25860,82.25547945205479,5558,10,409,7,9,6,5,23
1229,50,833,1457,28410,80.62602739726027,5629,8,470,7,9,6,6,22
1230,50,899,1566,20526,82.33835616438357,5603,2,352,7,9,7,4,23
1231,50,781,1729,16200,82.61232876712329,5525,7,285,7,9,7,5,22
1232,50,846,1587,18858,80.97808219178081,5570,17,228,7,9,8,4,22
1233,50,1366,1389,112842,84.57328767123288,5232,2,968,7,10,4,4,25
1234,50,1252,1412,76728,82.16232876712328,5279,1,858,7,10,4,5,24
1235,50,1213,1467,135012,80.96027397260274,5263,15,944,7,10,4,6,23
1236,50,1222,1644,78192,81.23493150684932,5038,7,789,7,10,4,7,22
1237,50,931,1467,25842,81.77808219178083,5542,0,490,7,10,5,4,24
1238,50,1131,1534,38760,83.45,5315,6,628,7,10,5,5,23
1239,50,968,1577,41622,82.26164383561644,5524,2,678,7,10,5,6,22
1240,50,915,1593,23568,83.18493150684931,5452,6,432,7,10,6,4,23
1241,50,865,1611,19056,83.09109589041095,5528,3,385,7,10,6,5,22
1242,50,691,1506,10344,82.08972602739726,5652,0,232,7,10,7,4,22
1243,50,1243,1519,91230,85.43287671232876,5085,5,885,7,11,4,4,24
1244,50,1237,1574,92010,82.57260273972604,5181,4,851,7,11,4,5,23
1245,50,1302,1570,123744,80.69109589041096,5101,15,955,7,11,4,6,22
1246,50,1014,1600,45762,83.69589041095891,5367,4,628,7,11,5,4,23
1247,50,1007,1600,45312,82.79109589041096,5201,2,641,7,11,5,5,22
1248,50,1044,1767,29382,84.37876712328767,5477,1,553,7,11,6,4,22
1249,50,1046,1520,101232,80.5404109589041,5387,14,836,7,12,4,4,23
1250,50,1144,1570,89832,82.3513698630137,5278,5,906,7,12,4,5,22
1251,50,1028,1676,37626,83.34109589041095,5310,0,657,7,12,5,4,22
1252,50,1143,1504,74184,81.05205479452054,5250,0,869,7,13,4,4,22
1253,50,1411,969,78420,81.22397260273972,5586,9,864,8,4,4,5,29
1254,50,1623,1081,119730,80.40753424657534,5209,41,923,8,4,4,6,28
1255,50,1453,1224,117012,80.1417808219178,5239,27,864,8,4,4,7,27
1256,50,1717,1345,127692,79.81712328767124,5029,56,917,8,4,4,8,26
1257,50,1457,1485,80808,76.87054794520549,5019,41,759,8,4,4,9,25
1258,50,1556,1555,101880,76.36301369863013,4930,36,820,8,4,4,10,24
1259,50,1417,1344,105978,72.19315068493151,5071,22,888,8,4,4,11,23
1260,50,1440,1612,101334,72.79178082191781,4844,42,828,8,4,4,12,22
1261,50,1459,1073,53196,83.91780821917808,5430,30,614,8,4,5,4,29
1262,50,1149,1144,46824,82.0472602739726,5650,3,729,8,4,5,5,28
1263,50,1397,1298,57690,81.9041095890411,5398,41,583,8,4,5,6,27
1264,50,1185,1364,44844,79.61232876712329,5442,11,633,8,4,5,7,26
1265,50,1256,1477,79164,78.85684931506849,5321,21,734,8,4,5,8,25
1266,50,1184,1463,40800,75.13698630136987,5271,15,576,8,4,5,9,24
1267,50,1155,1562,36540,73.7986301369863,5290,18,557,8,4,5,10,23
1268,50,1328,1545,61800,71.38630136986302,5042,48,668,8,4,5,11,22
1269,50,1130,1193,32010,81.09520547945206,5573,31,329,8,4,6,4,28
1270,50,1260,1288,48408,81.6027397260274,5494,68,356,8,4,6,5,27
1271,50,950,1330,20502,79.77671232876712,5614,2,389,8,4,6,6,26
1272,50,1084,1403,34452,78.33972602739726,5630,12,503,8,4,6,7,25
1273,50,1194,1332,43428,77.82534246575342,5472,43,402,8,4,6,8,24
1274,50,1001,1558,29928,75.1335616438356,5364,15,408,8,4,6,9,23
1275,50,1029,1608,28872,74.88561643835617,5274,18,325,8,4,6,10,22
1276,50,1092,1162,25014,79.96849315068492,5610,29,247,8,4,7,4,27
1277,50,1052,1269,35538,79.8890410958904,5734,35,334,8,4,7,5,26
1278,50,906,1494,29784,78.2986301369863,5446,42,168,8,4,7,6,25
1279,50,789,1458,17346,77.25753424657535,5795,15,213,8,4,7,7,24
1280,50,932,1604,29208,75.0095890410959,5357,34,221,8,4,7,8,23
1281,50,924,1664,30120,73.53219178082192,5332,50,160,8,4,7,9,22
1282,50,667,1275,12252,79.38835616438357,5949,5,190,8,4,8,4,26
1283,50,722,1384,10212,78.01643835616439,5744,1,149,8,4,8,5,25
1284,50,721,1472,13560,76.84246575342466,5757,9,172,8,4,8,6,24
1285,50,1002,1550,29400,75.79109589041096,5529,45,156,8,4,8,7,23
1286,50,755,1668,15108,74.85000000000001,5685,5,206,8,4,8,8,22
1287,50,690,1376,9534,77.81643835616438,5971,6,99,8,4,9,4,25
1288,50,863,1364,16578,76.68561643835616,5823,20,112,8,4,9,5,24
1289,50,699,1412,11364,76.6513698630137,5752,8,122,8,4,9,6,23
1290,50,828,1594,24876,74.3582191780822,5358,43,88,8,4,9,7,22
1291,50,745,1460,14472,77.20342465753424,5793,13,107,8,4,10,4,24
1292,50,812,1568,17568,75.46301369863014,5572,24,89,8,4,10,5,23
1293,50,792,1616,18336,74.73424657534247,5617,24,92,8,4,10,6,22
1294,50,857,1562,18912,75.57739726027397,5633,9,138,8,4,11,4,23
1295,50,818,1546,22968,74.94520547945206,5435,36,65,8,4,11,5,22
1296,50,667,1563,8160,72.67602739726028,5629,6,70,8,4,12,4,22
1297,50,1587,1092,129132,84.11986301369862,5265,29,1017,8,5,4,4,29
1298,50,1464,1141,121830,83.3027397260274,5269,14,941,8,5,4,5,28
1299,50,1460,1219,98442,81.55342465753425,5185,32,809,8,5,4,6,27
1300,50,1482,1357,136098,79.9390410958904,5008,37,954,8,5,4,7,26
1301,50,1379,1311,82686,75.76712328767124,5198,16,849,8,5,4,8,25
1302,50,1569,1493,105252,78.58356164383562,5033,22,933,8,5,4,9,24
1303,50,1304,1617,117168,74.5986301369863,4993,7,963,8,5,4,10,23
1304,50,1381,1581,102318,75.35068493150685,4984,24,869,8,5,4,11,22
1305,50,1318,1278,51600,82.67534246575342,5541,10,680,8,5,5,4,28
1306,50,1415,1217,57114,82.88767123287671,5325,27,650,8,5,5,5,27
1307,50,1195,1274,48552,80.57191780821917,5492,19,595,8,5,5,6,26
1308,50,1181,1356,41568,78.57465753424657,5350,13,577,8,5,5,7,25
1309,50,998,1392,30384,76.90890410958903,5509,12,469,8,5,5,8,24
1310,50,1091,1614,45330,76.66369863013699,5320,20,621,8,5,5,9,23
1311,50,1156,1631,51000,75.07191780821918,5242,8,662,8,5,5,10,22
1312,50,831,1213,16224,81.91506849315068,5807,1,365,8,5,6,4,27
1313,50,1133,1137,35256,80.63082191780822,5480,28,415,8,5,6,5,26
1314,50,1158,1353,37992,79.93767123287671,5521,32,453,8,5,6,6,25
1315,50,976,1340,29832,77.35616438356165,5460,18,348,8,5,6,7,24
1316,50,988,1573,31728,77.03972602739726,5475,14,495,8,5,6,8,23
1317,50,1097,1575,37704,75.68630136986302,5165,32,377,8,5,6,9,22
1318,50,849,1334,15180,82.3835616438356,5794,2,295,8,5,7,4,26
1319,50,739,1408,18528,79.66780821917808,5804,13,287,8,5,7,5,25
1320,50,868,1518,19932,78.39931506849315,5626,13,269,8,5,7,6,24
1321,50,818,1549,14112,77.12808219178082,5624,6,243,8,5,7,7,23
1322,50,719,1629,14664,76.66164383561643,5704,5,254,8,5,7,8,22
1323,50,1044,1401,23238,80.56712328767122,5646,22,197,8,5,8,4,25
1324,50,825,1459,20040,79.4068493150685,5639,13,216,8,5,8,5,24
1325,50,796,1503,18420,78.74246575342467,5533,14,189,8,5,8,6,23
1326,50,805,1555,21600,76.77191780821919,5651,31,179,8,5,8,7,22
1327,50,831,1412,18318,78.63082191780822,5665,19,154,8,5,9,4,24
1328,50,701,1462,11388,78.14931506849315,5776,6,140,8,5,9,5,23
1329,50,846,1491,28074,74.75890410958904,5512,39,117,8,5,9,6,22
1330,50,785,1613,12144,76.91095890410959,5741,9,97,8,5,10,4,23
1331,50,748,1558,14520,75.0582191780822,5495,18,83,8,5,10,5,22
1332,50,854,1608,19620,76.76575342465753,5497,22,110,8,5,11,4,22
1333,50,1509,1101,116400,83.97260273972603,5351,21,907,8,6,4,4,28
1334,50,1552,1115,106254,83.3904109589041,5124,20,882,8,6,4,5,27
1335,50,1539,1222,105660,82.99246575342465,5233,22,929,8,6,4,6,26
1336,50,1489,1328,95232,80.99246575342465,5200,19,962,8,6,4,7,25
1337,50,1356,1481,94500,76.68013698630138,5020,22,900,8,6,4,8,24
1338,50,1484,1511,118914,76.68013698630138,4866,30,894,8,6,4,9,23
