,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
2885,"[9, 4, 7, 8, 20, 5]",53,935,1720,23250,39.82295166709744,3989,23,209
2886,"[9, 4, 8, 4, 23, 5]",48,978,136,20874,70.82263127853882,5109,20,193
2887,"[9, 4, 8, 4, 23, 5]",53,934,1706,17724,36.83122253812355,4026,10,250
2888,"[9, 4, 8, 5, 22, 5]",48,927,133,26640,69.65967465753424,5250,26,229
2889,"[9, 4, 8, 5, 22, 5]",53,795,1818,20508,38.25342465753425,4005,19,202
2890,"[9, 4, 8, 6, 21, 5]",48,876,152,25926,68.95048515981735,5153,30,198
2891,"[9, 4, 8, 6, 21, 5]",53,880,1792,22446,39.208451796329804,4132,20,207
2892,"[9, 4, 8, 7, 20, 5]",48,822,236,15846,68.28695776255708,5112,12,161
2893,"[9, 4, 8, 7, 20, 5]",53,821,1724,26280,40.6661928146808,4103,38,184
2894,"[9, 4, 9, 4, 22, 5]",48,959,183,22560,69.33861301369863,5062,29,151
2895,"[9, 4, 9, 4, 22, 5]",53,916,1737,24768,39.865598345825795,3919,40,126
2896,"[9, 4, 9, 5, 21, 5]",48,814,236,21564,69.29437785388129,5217,27,113
2897,"[9, 4, 9, 5, 21, 5]",53,761,1702,18552,39.15417420522099,4014,22,123
2898,"[9, 4, 9, 6, 20, 5]",48,779,280,20718,68.61943493150685,5057,25,114
2899,"[9, 4, 9, 6, 20, 5]",53,917,1812,23802,40.871026104936675,4091,36,91
2900,"[9, 4, 10, 4, 21, 5]",48,934,224,29250,70.03567351598173,5061,42,106
2901,"[9, 4, 10, 4, 21, 5]",53,679,1832,8040,38.036314293099,4135,3,108
2902,"[9, 4, 10, 5, 20, 5]",48,664,223,18648,66.7515696347032,5305,24,109
2903,"[9, 4, 10, 5, 20, 5]",53,793,1661,7944,39.37580770224864,4158,2,82
2904,"[9, 4, 11, 4, 20, 5]",48,898,222,20544,69.23373287671232,5027,21,94
2905,"[9, 4, 11, 4, 20, 5]",53,777,1783,10656,37.883820108555184,4121,8,83
2906,"[9, 5, 4, 4, 26, 5]",48,1571,54,130122,71.40482305936074,4640,16,959
2907,"[9, 5, 4, 4, 26, 5]",53,1339,1713,59250,35.642284828120964,3455,17,758
2908,"[9, 5, 4, 5, 25, 5]",48,1530,95,133962,69.91937785388129,4633,27,958
2909,"[9, 5, 4, 5, 25, 5]",53,1495,1798,88386,38.25794779012664,3492,21,881
2910,"[9, 5, 4, 6, 24, 5]",48,1563,91,109662,72.37514269406392,4601,34,943
2911,"[9, 5, 4, 6, 24, 5]",53,1532,1874,136764,38.869216851899715,3351,33,973
2912,"[9, 5, 4, 7, 23, 5]",48,1543,116,132738,69.65396689497717,4431,33,979
2913,"[9, 5, 4, 7, 23, 5]",53,1518,1811,143328,37.46704574825536,3400,32,992
2914,"[9, 5, 4, 8, 22, 5]",48,1468,154,89208,71.8956906392694,4629,10,859
2915,"[9, 5, 4, 8, 22, 5]",53,1537,1814,121002,39.086973378133884,3395,59,850
2916,"[9, 5, 4, 9, 21, 5]",48,1335,170,91890,67.74971461187215,4704,10,905
2917,"[9, 5, 4, 9, 21, 5]",53,1396,1802,101100,37.34944430085294,3448,36,894
2918,"[9, 5, 4, 10, 20, 5]",48,1536,270,86358,68.10145547945206,4431,52,781
2919,"[9, 5, 4, 10, 20, 5]",53,1090,1822,62028,38.393641767898686,3554,6,690
2920,"[9, 5, 5, 4, 25, 5]",48,1243,98,50256,71.59032534246576,4766,21,639
2921,"[9, 5, 5, 4, 25, 5]",53,1417,1729,71208,39.526363401395706,3520,24,781
2922,"[9, 5, 5, 5, 24, 5]",48,1280,47,60522,70.12557077625571,4860,13,705
2923,"[9, 5, 5, 5, 24, 5]",53,1227,1718,45768,39.29956060997674,3649,16,598
2924,"[9, 5, 5, 6, 23, 5]",48,1198,96,40416,70.52939497716895,4906,14,586
2925,"[9, 5, 5, 6, 23, 5]",53,1442,1828,63912,39.81519772551047,3446,62,599
2926,"[9, 5, 5, 7, 22, 5]",48,1294,121,47964,69.91509703196347,4847,21,603
2927,"[9, 5, 5, 7, 22, 5]",53,1184,1664,48786,40.11113982941328,3665,16,620
2928,"[9, 5, 5, 8, 21, 5]",48,1255,151,73932,69.79808789954338,4788,29,747
2929,"[9, 5, 5, 8, 21, 5]",53,1182,1791,64224,38.26570173171362,3696,13,739
2930,"[9, 5, 5, 9, 20, 5]",48,1105,282,50748,68.81920662100457,4817,8,643
2931,"[9, 5, 5, 9, 20, 5]",53,1137,1711,58638,36.75562160765055,3587,10,718
2932,"[9, 5, 6, 4, 24, 5]",48,1174,99,32256,72.0662100456621,4976,22,454
2933,"[9, 5, 6, 4, 24, 5]",53,1323,1788,54546,38.68247609201344,3534,46,533
2934,"[9, 5, 6, 5, 23, 5]",48,920,120,24144,70.29109589041096,5018,3,432
2935,"[9, 5, 6, 5, 23, 5]",53,1135,1689,38472,39.63362626001551,3695,42,384
2936,"[9, 5, 6, 6, 22, 5]",48,981,134,29364,69.48630136986301,5143,14,436
2937,"[9, 5, 6, 6, 22, 5]",53,1012,1725,26304,39.716981132075475,3878,16,377
2938,"[9, 5, 6, 7, 21, 5]",48,1037,207,27414,69.9464897260274,5007,12,442
2939,"[9, 5, 6, 7, 21, 5]",53,1063,1767,32280,39.19423623675368,3763,35,338
2940,"[9, 5, 6, 8, 20, 5]",48,992,220,32088,66.46475456621005,4798,28,344
2941,"[9, 5, 6, 8, 20, 5]",53,1064,1780,39060,41.488756784698886,3798,50,324
2942,"[9, 5, 7, 4, 23, 5]",48,1163,132,32142,70.97745433789954,4932,41,266
2943,"[9, 5, 7, 4, 23, 5]",53,1098,1792,31344,40.064616179891445,3760,34,289
2944,"[9, 5, 7, 5, 22, 5]",48,1054,118,29214,72.05408105022832,5104,28,311
2945,"[9, 5, 7, 5, 22, 5]",53,915,1699,22698,40.54988369087619,3845,20,247
2946,"[9, 5, 7, 6, 21, 5]",48,953,202,25182,71.51612442922375,5014,27,294
2947,"[9, 5, 7, 6, 21, 5]",53,824,1789,16212,40.175109847505816,4057,6,268
2948,"[9, 5, 7, 7, 20, 5]",48,887,322,20802,69.53838470319634,4984,17,219
2949,"[9, 5, 7, 7, 20, 5]",53,1005,1866,38424,40.74760920134401,3887,53,315
2950,"[9, 5, 8, 4, 22, 5]",48,1084,155,40968,71.14654680365297,5012,45,286
2951,"[9, 5, 8, 4, 22, 5]",53,819,1777,13968,40.07883173946756,3985,9,194
2952,"[9, 5, 8, 5, 21, 5]",48,743,242,15408,70.26255707762557,5274,12,179
2953,"[9, 5, 8, 5, 21, 5]",53,896,1721,20076,41.79180666838976,3990,23,192
2954,"[9, 5, 8, 6, 20, 5]",48,809,228,16860,69.43992579908675,5075,6,229
2955,"[9, 5, 8, 6, 20, 5]",53,792,1798,18384,41.71232876712329,4103,21,159
2956,"[9, 5, 9, 4, 21, 5]",48,948,187,19032,70.31107305936072,5031,24,122
2957,"[9, 5, 9, 4, 21, 5]",53,793,1721,12936,39.29439131558542,4231,10,140
2958,"[9, 5, 9, 5, 20, 5]",48,860,253,17664,71.7351598173516,5161,19,143
2959,"[9, 5, 9, 5, 20, 5]",53,1023,1820,33738,42.30098216593435,3834,56,126
2960,"[9, 5, 10, 4, 20, 5]",48,719,301,17958,68.32263127853881,5244,25,77
2961,"[9, 5, 10, 4, 20, 5]",53,926,1695,24498,40.6888084776428,3989,36,91
2962,"[9, 6, 4, 4, 25, 5]",48,1552,92,109308,72.80108447488584,4626,21,938
2963,"[9, 6, 4, 4, 25, 5]",53,1501,1798,96396,38.948694753166194,3301,8,954
2964,"[9, 6, 4, 5, 24, 5]",48,1502,132,115788,71.39840182648402,4556,37,876
2965,"[9, 6, 4, 5, 24, 5]",53,1376,1881,91884,38.055052985267515,3538,2,947
2966,"[9, 6, 4, 6, 23, 5]",48,1313,156,69696,68.26840753424658,4663,10,775
2967,"[9, 6, 4, 6, 23, 5]",53,1257,1716,85086,38.540966658051175,3569,7,809
2968,"[9, 6, 4, 7, 22, 5]",48,1470,155,112782,71.02311643835615,4548,23,867
2969,"[9, 6, 4, 7, 22, 5]",53,1597,1737,177744,40.770871026104935,3367,53,1067
2970,"[9, 6, 4, 8, 21, 5]",48,1535,228,146160,70.73915525114155,4414,55,881
2971,"[9, 6, 4, 8, 21, 5]",53,1353,1747,96168,41.1133367795296,3549,21,874
2972,"[9, 6, 4, 9, 20, 5]",48,1196,247,96498,66.80793378995433,4744,10,822
2973,"[9, 6, 4, 9, 20, 5]",53,1190,1850,94620,39.52442491599897,3637,5,844
2974,"[9, 6, 5, 4, 24, 5]",48,1251,93,41328,70.16409817351598,4804,7,648
2975,"[9, 6, 5, 4, 24, 5]",53,1258,1710,45000,39.926337554923755,3635,25,592
2976,"[9, 6, 5, 5, 23, 5]",48,1308,157,54762,71.90639269406392,4711,14,648
2977,"[9, 6, 5, 5, 23, 5]",53,1253,1751,54678,40.08012406306539,3594,25,628
2978,"[9, 6, 5, 6, 22, 5]",48,1098,144,63006,69.66752283105023,4929,8,775
2979,"[9, 6, 5, 6, 22, 5]",53,1007,1777,41808,40.0400620315327,3913,4,628
2980,"[9, 6, 5, 7, 21, 5]",48,1004,174,43068,71.25713470319634,4916,8,556
2981,"[9, 6, 5, 7, 21, 5]",53,1060,1888,45600,40.70173171362109,3766,4,653
2982,"[9, 6, 5, 8, 20, 5]",48,1157,209,37704,69.22374429223744,4770,30,470
2983,"[9, 6, 5, 8, 20, 5]",53,1350,1765,61080,41.45709485655208,3545,42,651
2984,"[9, 6, 6, 4, 23, 5]",48,1077,109,36024,71.79509132420091,5060,10,474
2985,"[9, 6, 6, 4, 23, 5]",53,1209,1850,32004,40.26751098475058,3613,13,457
2986,"[9, 6, 6, 5, 22, 5]",48,1251,161,37194,71.02097602739727,4765,33,417
2987,"[9, 6, 6, 5, 22, 5]",53,1050,1793,32520,40.5770224864306,3828,23,427
2988,"[9, 6, 6, 6, 21, 5]",48,928,171,30762,69.94791666666667,4810,37,315
2989,"[9, 6, 6, 6, 21, 5]",53,1100,1732,32742,42.07288705091755,3784,26,420
2990,"[9, 6, 6, 7, 20, 5]",48,777,262,16872,70.01997716894978,5061,1,328
2991,"[9, 6, 6, 7, 20, 5]",53,969,1700,23952,41.04742827604032,3927,10,380
2992,"[9, 6, 7, 4, 22, 5]",48,956,173,24018,72.18464611872146,5049,15,332
2993,"[9, 6, 7, 4, 22, 5]",53,998,1719,24600,41.370509175497546,3893,25,259
2994,"[9, 6, 7, 5, 21, 5]",48,827,97,17184,69.8623002283105,5203,3,334
2995,"[9, 6, 7, 5, 21, 5]",53,910,1718,18126,42.52907728095115,4104,5,304
2996,"[9, 6, 7, 6, 20, 5]",48,861,254,23736,71.50756278538812,4967,27,223
2997,"[9, 6, 7, 6, 20, 5]",53,894,1802,23910,43.42788834324115,4028,23,273
2998,"[9, 6, 8, 4, 21, 5]",48,771,203,18558,70.39383561643837,5232,23,164
2999,"[9, 6, 8, 4, 21, 5]",53,806,1767,15234,40.62419229775136,3982,7,200
3000,"[9, 6, 8, 5, 20, 5]",48,697,223,13080,71.68878424657534,5219,8,168
3001,"[9, 6, 8, 5, 20, 5]",53,716,1708,14784,42.45929180666839,4234,8,202
3002,"[9, 6, 9, 4, 20, 5]",48,776,228,15492,70.59717465753424,5335,10,167
3003,"[9, 6, 9, 4, 20, 5]",53,796,1781,17898,42.46123029206513,4071,12,158
3004,"[9, 7, 4, 4, 24, 5]",48,1301,102,70608,71.28995433789954,4748,6,825
3005,"[9, 7, 4, 4, 24, 5]",53,1595,1821,149112,40.55376066166968,3269,35,967
3006,"[9, 7, 4, 5, 23, 5]",48,1448,103,104118,74.20733447488584,4634,20,927
3007,"[9, 7, 4, 5, 23, 5]",53,1468,1752,99114,40.52662186611528,3355,32,856
3008,"[9, 7, 4, 6, 22, 5]",48,1288,169,113250,73.39326484018265,4799,9,929
3009,"[9, 7, 4, 6, 22, 5]",53,1443,1823,102798,41.90617730679762,3315,35,859
3010,"[9, 7, 4, 7, 21, 5]",48,1310,223,105744,71.94848744292237,4599,25,862
3011,"[9, 7, 4, 7, 21, 5]",53,1251,1825,68448,40.24747996898424,3452,10,718
3012,"[9, 7, 4, 8, 20, 5]",48,1377,250,94266,70.54009703196347,4615,17,856
3013,"[9, 7, 4, 8, 20, 5]",53,1234,1706,111528,40.59511501680021,3713,14,961
3014,"[9, 7, 5, 4, 23, 5]",48,1207,119,37704,71.62813926940639,4781,5,601
3015,"[9, 7, 5, 4, 23, 5]",53,1158,1751,40338,40.84905660377359,3640,11,574
3016,"[9, 7, 5, 5, 22, 5]",48,1293,129,54258,71.33276255707763,4656,21,654
3017,"[9, 7, 5, 5, 22, 5]",53,1137,1647,52920,41.05776686482295,3759,6,697
3018,"[9, 7, 5, 6, 21, 5]",48,1133,216,38076,71.58675799086758,4790,12,590
3019,"[9, 7, 5, 6, 21, 5]",53,969,1745,33780,41.399586456448695,3883,0,564
3020,"[9, 7, 5, 7, 20, 5]",48,934,227,34776,71.32277397260273,4930,1,596
3021,"[9, 7, 5, 7, 20, 5]",53,1152,1779,40128,40.74954768674076,3744,9,582
3022,"[9, 7, 6, 4, 22, 5]",48,1215,139,39126,73.70077054794521,4811,36,441
3023,"[9, 7, 6, 4, 22, 5]",53,1115,1761,31632,42.86443525458775,3754,13,458
3024,"[9, 7, 6, 5, 21, 5]",48,988,248,31020,72.45647831050228,4952,14,468
3025,"[9, 7, 6, 5, 21, 5]",53,632,1653,16620,40.72822434737658,4203,0,387
3026,"[9, 7, 6, 6, 20, 5]",48,1027,275,32130,74.81735159817352,4915,9,533
3027,"[9, 7, 6, 6, 20, 5]",53,1163,1727,31632,44.67885758593952,3867,22,401
3028,"[9, 7, 7, 4, 21, 5]",48,946,177,22752,71.34631849315069,5010,7,351
3029,"[9, 7, 7, 4, 21, 5]",53,812,1723,17460,42.823727061256136,3928,4,273
3030,"[9, 7, 7, 5, 20, 5]",48,644,244,14712,71.39269406392694,5253,0,307
3031,"[9, 7, 7, 5, 20, 5]",53,846,1760,20904,43.48733522874127,4004,9,312
3032,"[9, 7, 8, 4, 20, 5]",48,752,213,15726,74.51127283105022,5179,9,199
3033,"[9, 7, 8, 4, 20, 5]",53,885,1766,19254,43.56745929180667,3931,13,202
3034,"[9, 8, 4, 4, 23, 5]",48,1403,116,107562,72.49928652968036,4775,11,984
3035,"[9, 8, 4, 4, 23, 5]",53,1569,1676,122712,41.8111915223572,3218,31,980
3036,"[9, 8, 4, 5, 22, 5]",48,1300,121,121968,70.89897260273973,4766,25,859
3037,"[9, 8, 4, 5, 22, 5]",53,1254,1861,91464,41.79503747738434,3533,11,902
3038,"[9, 8, 4, 6, 21, 5]",48,1223,134,99588,71.4968607305936,4672,9,879
3039,"[9, 8, 4, 6, 21, 5]",53,1360,1786,102906,45.02196950116309,3652,9,965
3040,"[9, 8, 4, 7, 20, 5]",48,1383,310,90420,73.49957191780821,4569,14,884
3041,"[9, 8, 4, 7, 20, 5]",53,1311,1758,76644,44.16257430860688,3537,8,812
3042,"[9, 8, 5, 4, 22, 5]",48,1211,162,42978,73.20205479452055,4815,19,637
3043,"[9, 8, 5, 4, 22, 5]",53,1193,1728,55026,44.29697596278108,3686,13,720
3044,"[9, 8, 5, 5, 21, 5]",48,1184,165,37392,72.85744863013699,4859,12,567
3045,"[9, 8, 5, 5, 21, 5]",53,931,1757,43278,42.464461101059705,3955,0,633
3046,"[9, 8, 5, 6, 20, 5]",48,896,200,46578,70.97388698630137,5005,5,680
3047,"[9, 8, 5, 6, 20, 5]",53,1062,1715,35160,43.053760661669685,3869,1,611
3048,"[9, 8, 6, 4, 21, 5]",48,1012,195,31416,75.85830479452055,5176,0,581
3049,"[9, 8, 6, 4, 21, 5]",53,880,1852,17160,41.7756526234169,3861,2,343
3050,"[9, 8, 6, 5, 20, 5]",48,751,218,20340,73.23344748858447,5214,1,431
3051,"[9, 8, 6, 5, 20, 5]",53,875,1750,21822,43.44921168260532,3926,0,413
3052,"[9, 8, 7, 4, 20, 5]",48,867,245,14706,73.74215182648402,5046,4,287
3053,"[9, 8, 7, 4, 20, 5]",53,840,1773,17064,43.44727319720858,3883,5,276
3054,"[9, 9, 4, 4, 22, 5]",48,1339,160,107712,73.69791666666666,4722,5,892
3055,"[9, 9, 4, 4, 22, 5]",53,1424,1606,108366,43.80395451020936,3432,21,942
3056,"[9, 9, 4, 5, 21, 5]",48,1166,193,96744,72.18036529680364,4839,1,927
3057,"[9, 9, 4, 5, 21, 5]",53,1225,1766,74598,43.002713879555444,3516,1,864
3058,"[9, 9, 4, 6, 20, 5]",48,1182,317,109236,73.97402968036529,4740,14,912
3059,"[9, 9, 4, 6, 20, 5]",53,1271,1664,96210,44.59614887567847,3550,3,928
3060,"[9, 9, 5, 4, 21, 5]",48,1149,261,49122,76.81649543378995,4803,7,693
3061,"[9, 9, 5, 4, 21, 5]",53,1380,1829,52104,45.13246316877746,3550,36,538
3062,"[9, 9, 5, 5, 20, 5]",48,857,245,33792,72.93521689497717,5075,1,616
3063,"[9, 9, 5, 5, 20, 5]",53,908,1680,34932,43.550659085034894,3918,0,596
3064,"[9, 9, 6, 4, 20, 5]",48,1047,260,30402,76.00028538812785,4903,15,413
3065,"[9, 9, 6, 4, 20, 5]",53,908,1726,28602,44.97156888084776,3993,11,449
3066,"[9, 10, 4, 4, 21, 5]",48,1365,254,83166,76.09660388127854,4688,4,937
3067,"[9, 10, 4, 4, 21, 5]",53,1404,1835,84048,44.68014990953735,3444,16,832
3068,"[9, 10, 4, 5, 20, 5]",48,1126,282,61044,75.15910388127854,4764,0,814
3069,"[9, 10, 4, 5, 20, 5]",53,1306,1729,93234,45.083354872059964,3486,17,797
3070,"[9, 10, 5, 4, 20, 5]",48,997,198,33582,73.19920091324201,4815,0,531
3071,"[9, 10, 5, 4, 20, 5]",53,1130,1818,63876,45.34505040062031,3687,3,752
3072,"[9, 11, 4, 4, 20, 5]",48,1452,253,158568,75.59432077625571,4544,38,1000
3073,"[9, 11, 4, 4, 20, 5]",53,1168,1832,126996,43.13388472473507,3776,37,894
3074,"[10, 4, 4, 4, 26, 5]",48,1478,50,90660,68.13498858447488,4666,14,840
3075,"[10, 4, 4, 4, 26, 5]",53,1603,1673,102552,35.13957094856552,3174,35,830
3076,"[10, 4, 4, 5, 25, 5]",48,1431,38,78264,67.0191210045662,4513,15,798
3077,"[10, 4, 4, 5, 25, 5]",53,1440,1827,72462,35.26104936676144,3346,11,803
3078,"[10, 4, 4, 6, 24, 5]",48,1425,111,89382,68.40824771689498,4711,10,862
3079,"[10, 4, 4, 6, 24, 5]",53,1502,1881,118938,36.56565003876971,3391,25,984
3080,"[10, 4, 4, 7, 23, 5]",48,1527,134,129066,69.38855593607306,4572,45,858
3081,"[10, 4, 4, 7, 23, 5]",53,1519,1757,99408,35.48720599638149,3127,64,779
3082,"[10, 4, 4, 8, 22, 5]",48,1510,184,111288,67.30522260273972,4563,32,901
3083,"[10, 4, 4, 8, 22, 5]",53,1719,1726,138396,37.07353321271646,3184,92,887
3084,"[10, 4, 4, 9, 21, 5]",48,1333,177,74898,65.42451484018265,4653,25,758
3085,"[10, 4, 4, 9, 21, 5]",53,1359,1747,72750,35.69462393383303,3423,9,803
3086,"[10, 4, 4, 10, 20, 5]",48,1461,251,73512,66.33918378995433,4443,26,836
3087,"[10, 4, 4, 10, 20, 5]",53,1556,1805,115758,37.09873352287413,3302,23,880
3088,"[10, 4, 5, 4, 25, 5]",48,1499,81,55512,68.66723744292239,4629,44,621
3089,"[10, 4, 5, 4, 25, 5]",53,1380,1760,54006,35.703024037218924,3419,14,695
3090,"[10, 4, 5, 5, 24, 5]",48,1186,86,42738,68.1806506849315,4876,9,619
3091,"[10, 4, 5, 5, 24, 5]",53,1136,1719,36528,36.59925045231326,3766,9,568
3092,"[10, 4, 5, 6, 23, 5]",48,1259,89,57414,67.0869006849315,4716,18,726
3093,"[10, 4, 5, 6, 23, 5]",53,1258,1866,49200,36.83251486172138,3463,36,526
3094,"[10, 4, 5, 7, 22, 5]",48,1421,152,69852,70.84474885844749,4710,33,735
3095,"[10, 4, 5, 7, 22, 5]",53,1247,1661,40140,35.99573533212717,3589,25,510
3096,"[10, 4, 5, 8, 21, 5]",48,1233,194,41490,69.81093036529681,4871,23,555
3097,"[10, 4, 5, 8, 21, 5]",53,1036,1687,41544,37.706771775652626,3819,10,564
3098,"[10, 4, 5, 9, 20, 5]",48,1221,282,42048,67.02839611872146,4801,14,608
3099,"[10, 4, 5, 9, 20, 5]",53,1136,1771,40200,38.031791160506586,3749,33,511
3100,"[10, 4, 6, 4, 24, 5]",48,1149,76,31296,70.73202054794521,4914,15,450
3101,"[10, 4, 6, 4, 24, 5]",53,1282,1757,43794,37.05414835874903,3584,50,421
3102,"[10, 4, 6, 5, 23, 5]",48,1080,125,32922,66.89925799086758,4823,31,365
3103,"[10, 4, 6, 5, 23, 5]",53,1205,1769,51762,38.179762212458,3636,44,457
3104,"[10, 4, 6, 6, 22, 5]",48,1155,129,39486,67.00128424657534,4819,38,375
3105,"[10, 4, 6, 6, 22, 5]",53,1201,1830,35184,37.24347376583096,3628,42,348
3106,"[10, 4, 6, 7, 21, 5]",48,1063,169,30096,68.25913242009133,4962,12,436
3107,"[10, 4, 6, 7, 21, 5]",53,1100,1768,38514,37.67704833290256,3812,10,505
3108,"[10, 4, 6, 8, 20, 5]",48,1022,258,39396,67.73829908675799,4832,16,438
3109,"[10, 4, 6, 8, 20, 5]",53,1176,1792,53076,40.10790902041872,3796,46,548
3110,"[10, 4, 7, 4, 23, 5]",48,937,148,24744,69.07819634703196,4920,25,231
3111,"[10, 4, 7, 4, 23, 5]",53,1187,1650,33024,38.18557766864823,3702,36,333
3112,"[10, 4, 7, 5, 22, 5]",48,973,125,20556,69.12029109589041,4994,14,262
3113,"[10, 4, 7, 5, 22, 5]",53,1008,1746,31956,38.750323080899456,3922,42,262
3114,"[10, 4, 7, 6, 21, 5]",48,1030,204,29916,69.91081621004567,5020,30,332
3115,"[10, 4, 7, 6, 21, 5]",53,941,1716,20952,39.19165158955803,3880,6,323
3116,"[10, 4, 7, 7, 20, 5]",48,987,247,25458,67.89526255707763,5047,28,266
3117,"[10, 4, 7, 7, 20, 5]",53,1028,1792,35184,38.88407857327475,3856,48,260
3118,"[10, 4, 8, 4, 22, 5]",48,995,139,25806,69.32077625570776,5084,35,199
3119,"[10, 4, 8, 4, 22, 5]",53,987,1811,19206,38.08025329542517,3878,24,190
3120,"[10, 4, 8, 5, 21, 5]",48,839,184,21540,68.80850456621005,5032,22,187
3121,"[10, 4, 8, 5, 21, 5]",53,798,1752,14730,37.615662962005686,4144,10,205
3122,"[10, 4, 8, 6, 20, 5]",48,1054,276,35184,68.54880136986301,4919,56,191
3123,"[10, 4, 8, 6, 20, 5]",53,798,1690,20190,38.66632204704058,4032,23,192
3124,"[10, 4, 9, 4, 21, 5]",48,768,228,11634,68.19920091324201,5235,6,129
3125,"[10, 4, 9, 4, 21, 5]",53,802,1810,18618,37.46769191005428,3967,21,119
3126,"[10, 4, 9, 5, 20, 5]",48,718,166,12390,65.5757705479452,5135,9,115
3127,"[10, 4, 9, 5, 20, 5]",53,1027,1841,37212,40.551176014474024,3944,67,110
3128,"[10, 4, 10, 4, 20, 5]",48,709,288,11688,66.95348173515981,5096,8,86
3129,"[10, 4, 10, 4, 20, 5]",53,736,1787,20400,39.45205479452055,4057,22,94
3130,"[10, 5, 4, 4, 25, 5]",48,1628,57,125112,68.84917237442923,4535,37,973
3131,"[10, 5, 4, 4, 25, 5]",53,1433,1778,123168,38.003360041354355,3491,14,1021
3132,"[10, 5, 4, 5, 24, 5]",48,1259,85,81720,69.43136415525115,4846,10,884
3133,"[10, 5, 4, 5, 24, 5]",53,1381,1789,95208,35.13827862496769,3428,26,862
3134,"[10, 5, 4, 6, 23, 5]",48,1381,107,104934,68.12999429223744,4617,31,854
3135,"[10, 5, 4, 6, 23, 5]",53,1429,1765,110616,37.662186611527524,3497,18,878
3136,"[10, 5, 4, 7, 22, 5]",48,1497,130,94536,68.15282534246575,4519,20,858
3137,"[10, 5, 4, 7, 22, 5]",53,1411,1705,89424,38.71672266735591,3428,41,796
3138,"[10, 5, 4, 8, 21, 5]",48,1638,182,129648,68.0964611872146,4455,56,888
3139,"[10, 5, 4, 8, 21, 5]",53,1330,1752,85416,39.60390281726544,3531,6,860
3140,"[10, 5, 4, 9, 20, 5]",48,1264,249,104562,66.40482305936072,4527,10,943
3141,"[10, 5, 4, 9, 20, 5]",53,1407,1664,115728,40.167355905918846,3413,19,824
3142,"[10, 5, 5, 4, 24, 5]",48,1256,76,41730,70.71275684931507,4754,23,527
3143,"[10, 5, 5, 4, 24, 5]",53,1342,1748,51096,39.64008787800466,3512,18,654
3144,"[10, 5, 5, 5, 23, 5]",48,1294,118,47994,71.04238013698631,4718,13,636
3145,"[10, 5, 5, 5, 23, 5]",53,1259,1699,49224,38.70444559317654,3569,10,652
3146,"[10, 5, 5, 6, 22, 5]",48,1149,132,51144,67.98087899543378,4827,5,661
3147,"[10, 5, 5, 6, 22, 5]",53,1283,1781,45708,38.70638407857327,3699,25,593
3148,"[10, 5, 5, 7, 21, 5]",48,1174,153,44064,67.8331906392694,4745,10,632
3149,"[10, 5, 5, 7, 21, 5]",53,1420,1856,51462,40.5052985267511,3556,37,630
3150,"[10, 5, 5, 8, 20, 5]",48,1181,237,42348,67.09403538812785,4758,14,618
3151,"[10, 5, 5, 8, 20, 5]",53,1343,1735,57942,39.31959162574309,3607,29,632
3152,"[10, 5, 6, 4, 23, 5]",48,1099,146,25800,71.15867579908675,4863,8,402
3153,"[10, 5, 6, 4, 23, 5]",53,1091,1725,33576,38.69733781338847,3787,10,510
3154,"[10, 5, 6, 5, 22, 5]",48,1120,144,33666,71.58176369863014,4872,21,453
3155,"[10, 5, 6, 5, 22, 5]",53,1204,1848,34932,39.93602998190747,3823,33,409
3156,"[10, 5, 6, 6, 21, 5]",48,1196,135,43248,69.01398401826484,4800,50,399
3157,"[10, 5, 6, 6, 21, 5]",53,1039,1703,30510,38.95580253295425,3708,27,336
3158,"[10, 5, 6, 7, 20, 5]",48,1120,235,43896,68.96332762557078,4939,53,377
3159,"[10, 5, 6, 7, 20, 5]",53,940,1795,28482,39.47531661928147,3790,23,332
3160,"[10, 5, 7, 4, 22, 5]",48,914,228,20808,71.58461757990867,5099,8,336
3161,"[10, 5, 7, 4, 22, 5]",53,948,1623,21852,39.72925820625485,4007,11,332
3162,"[10, 5, 7, 5, 21, 5]",48,844,221,25248,69.568350456621,5096,16,281
3163,"[10, 5, 7, 5, 21, 5]",53,1010,1763,25506,40.37606616696821,3934,25,281
3164,"[10, 5, 7, 6, 20, 5]",48,909,247,21774,68.71361301369862,5142,16,291
3165,"[10, 5, 7, 6, 20, 5]",53,872,1792,22056,39.548332902558805,4041,20,268
3166,"[10, 5, 8, 4, 21, 5]",48,859,220,24150,70.17622716894977,5064,29,184
3167,"[10, 5, 8, 4, 21, 5]",53,954,1828,18888,38.92090979581287,3825,17,185
3168,"[10, 5, 8, 5, 20, 5]",48,874,236,26196,69.74529109589042,5005,25,252
3169,"[10, 5, 8, 5, 20, 5]",53,885,1807,21504,40.494313776169555,3960,21,202
3170,"[10, 5, 9, 4, 20, 5]",48,714,241,11478,69.12100456621005,5347,7,121
3171,"[10, 5, 9, 4, 20, 5]",53,876,1829,17496,40.70173171362109,4002,15,143
3172,"[10, 6, 4, 4, 24, 5]",48,1558,75,102570,71.1287100456621,4557,28,900
3173,"[10, 6, 4, 4, 24, 5]",53,1652,1713,126246,39.997415352804346,3199,65,842
